ticker,date,open,high,low,close,adj_close,volume
ANTM.JK,2026-01-06,3410.0,3460.0,3350.0,3450.0,3450.0,194028600.0
ANTM.JK,2026-01-07,3490.0,3930.0,3480.0,3850.0,3850.0,607319400.0
ANTM.JK,2026-01-08,3810.0,3820.0,3470.0,3490.0,3490.0,354486100.0
ANTM.JK,2026-01-09,3500.0,3690.0,3460.0,3630.0,3630.0,268748100.0
ANTM.JK,2026-01-12,3840.0,3980.0,3670.0,3830.0,3830.0,465569800.0
ANTM.JK,2026-01-13,3830.0,3930.0,3820.0,3880.0,3880.0,211536700.0
ANTM.JK,2026-01-14,3960.0,4180.0,3950.0,4090.0,4090.0,271845900.0
ANTM.JK,2026-01-15,4170.0,4180.0,4010.0,4050.0,4050.0,174954300.0
ANTM.JK,2026-01-19,4100.0,4140.0,3920.0,4000.0,4000.0,187759300.0
ANTM.JK,2026-01-20,4000.0,4120.0,3950.0,4120.0,4120.0,159637300.0
ANTM.JK,2026-01-21,4160.0,4350.0,4130.0,4270.0,4270.0,325128500.0
ANTM.JK,2026-01-22,4270.0,4270.0,4090.0,4220.0,4220.0,184847000.0
ANTM.JK,2026-01-23,4320.0,4400.0,4250.0,4290.0,4290.0,203511600.0
ANTM.JK,2026-01-26,4400.0,4970.0,4400.0,4760.0,4760.0,491662800.0
ANTM.JK,2026-01-27,4760.0,4760.0,4550.0,4610.0,4610.0,225492900.0
ANTM.JK,2026-01-28,4600.0,4710.0,4250.0,4420.0,4420.0,589421400.0
ANTM.JK,2026-01-29,4510.0,4570.0,3760.0,4320.0,4320.0,818266300.0
ANTM.JK,2026-01-30,4300.0,4350.0,4030.0,4210.0,4210.0,259289200.0
ANTM.JK,2026-02-02,3800.0,3920.0,3610.0,3810.0,3810.0,388915700.0
ANTM.JK,2026-02-03,4000.0,4050.0,3810.0,3930.0,3930.0,203197400.0
ANTM.JK,2026-02-04,3980.0,4130.0,3960.0,3990.0,3990.0,215322600.0
ANTM.JK,2026-02-05,3980.0,4000.0,3810.0,3810.0,3810.0,201930600.0
ANTM.JK,2026-02-06,3730.0,3840.0,3680.0,3710.0,3710.0,182489100.0
ANTM.JK,2026-02-09,3800.0,3900.0,3790.0,3890.0,3890.0,146110600.0
ANTM.JK,2026-02-10,3900.0,3950.0,3850.0,3890.0,3890.0,114039900.0
ANTM.JK,2026-02-11,3890.0,4020.0,3870.0,3990.0,3990.0,143161900.0
ANTM.JK,2026-02-12,4030.0,4280.0,4000.0,4120.0,4120.0,225356100.0
ANTM.JK,2026-02-13,4050.0,4140.0,4000.0,4050.0,4050.0,140456700.0
ANTM.JK,2026-02-18,4030.0,4100.0,3950.0,4050.0,4050.0,73672200.0
ANTM.JK,2026-02-19,4050.0,4300.0,4050.0,4230.0,4230.0,181438200.0
ANTM.JK,2026-02-20,4260.0,4330.0,4170.0,4220.0,4220.0,123609900.0
ANTM.JK,2026-02-23,4320.0,4440.0,4290.0,4390.0,4390.0,153052900.0
ANTM.JK,2026-02-24,4440.0,4550.0,4370.0,4380.0,4380.0,166385100.0
ANTM.JK,2026-02-25,4400.0,4500.0,4340.0,4460.0,4460.0,103583700.0
ANTM.JK,2026-02-26,4470.0,4480.0,4270.0,4330.0,4330.0,99948100.0
ANTM.JK,2026-02-27,4330.0,4370.0,4230.0,4350.0,4350.0,80407900.0
ANTM.JK,2026-03-02,4500.0,4650.0,4480.0,4610.0,4610.0,212481100.0
ANTM.JK,2026-03-03,4610.0,4630.0,4400.0,4410.0,4410.0,149780600.0
ANTM.JK,2026-03-04,4340.0,4340.0,3970.0,4050.0,4050.0,227497200.0
ANTM.JK,2026-03-05,4150.0,4230.0,4110.0,4130.0,4130.0,71419500.0
ANTM.JK,2026-03-06,4130.0,4150.0,4000.0,4040.0,4040.0,59681800.0
ANTM.JK,2026-03-09,3920.0,3920.0,3660.0,3820.0,3820.0,173997700.0
ARTO.JK,2026-01-02,1975.0,1980.0,1955.0,1970.0,1970.0,4834300.0
ARTO.JK,2026-01-05,1965.0,2000.0,1950.0,1995.0,1995.0,7833500.0
ARTO.JK,2026-01-06,2000.0,2030.0,1995.0,2020.0,2020.0,9027200.0
ARTO.JK,2026-01-07,2020.0,2030.0,1975.0,1985.0,1985.0,9286100.0
ARTO.JK,2026-01-08,2030.0,2030.0,1970.0,1980.0,1980.0,4331200.0
ARTO.JK,2026-01-09,1990.0,2000.0,1970.0,1975.0,1975.0,2888200.0
ARTO.JK,2026-01-12,1980.0,1985.0,1940.0,1945.0,1945.0,8188500.0
ARTO.JK,2026-01-13,1945.0,1945.0,1900.0,1900.0,1900.0,13663200.0
ARTO.JK,2026-01-14,1900.0,1915.0,1870.0,1890.0,1890.0,7036800.0
ARTO.JK,2026-01-15,1890.0,1950.0,1880.0,1905.0,1905.0,8652300.0
ARTO.JK,2026-01-19,1905.0,1970.0,1895.0,1910.0,1910.0,8615600.0
ARTO.JK,2026-01-20,1910.0,1935.0,1910.0,1910.0,1910.0,4748100.0
ARTO.JK,2026-01-21,1915.0,1930.0,1900.0,1930.0,1930.0,2975400.0
ARTO.JK,2026-01-22,1930.0,1940.0,1900.0,1925.0,1925.0,4570300.0
ARTO.JK,2026-01-23,1940.0,1940.0,1890.0,1910.0,1910.0,3352600.0
ARTO.JK,2026-01-26,1910.0,1925.0,1870.0,1870.0,1870.0,5832900.0
ARTO.JK,2026-01-27,1870.0,1890.0,1845.0,1855.0,1855.0,3442200.0
ARTO.JK,2026-01-28,1840.0,1840.0,1590.0,1670.0,1670.0,17257300.0
ARTO.JK,2026-01-29,1670.0,1805.0,1500.0,1700.0,1700.0,18053000.0
ARTO.JK,2026-01-30,1715.0,1760.0,1665.0,1700.0,1700.0,15444100.0
ARTO.JK,2026-02-02,1700.0,1710.0,1605.0,1620.0,1620.0,5824100.0
ARTO.JK,2026-02-03,1650.0,1670.0,1600.0,1630.0,1630.0,13085100.0
ARTO.JK,2026-02-04,1640.0,1655.0,1610.0,1630.0,1630.0,5883600.0
ARTO.JK,2026-02-05,1635.0,1715.0,1635.0,1700.0,1700.0,22011500.0
ARTO.JK,2026-02-06,1690.0,1740.0,1640.0,1710.0,1710.0,15289400.0
ARTO.JK,2026-02-09,1710.0,1720.0,1665.0,1670.0,1670.0,2979900.0
ARTO.JK,2026-02-10,1665.0,1695.0,1665.0,1685.0,1685.0,2469700.0
ARTO.JK,2026-02-11,1685.0,1735.0,1680.0,1730.0,1730.0,3476200.0
ARTO.JK,2026-02-12,1730.0,1730.0,1705.0,1710.0,1710.0,2442300.0
ARTO.JK,2026-02-13,1710.0,1720.0,1665.0,1670.0,1670.0,4948400.0
ARTO.JK,2026-02-18,1670.0,1710.0,1670.0,1690.0,1690.0,4839800.0
ARTO.JK,2026-02-19,1695.0,1695.0,1645.0,1645.0,1645.0,5901000.0
ARTO.JK,2026-02-20,1650.0,1660.0,1635.0,1635.0,1635.0,3060200.0
ARTO.JK,2026-02-23,1640.0,1665.0,1635.0,1660.0,1660.0,2751000.0
ARTO.JK,2026-02-24,1660.0,1665.0,1615.0,1620.0,1620.0,7588000.0
ARTO.JK,2026-02-25,1630.0,1640.0,1610.0,1635.0,1635.0,2589500.0
ARTO.JK,2026-02-26,1640.0,1650.0,1600.0,1605.0,1605.0,8805400.0
ARTO.JK,2026-02-27,1605.0,1620.0,1590.0,1590.0,1590.0,4835300.0
ARTO.JK,2026-03-02,1585.0,1590.0,1455.0,1500.0,1500.0,9646500.0
ARTO.JK,2026-03-03,1500.0,1515.0,1430.0,1450.0,1450.0,5270300.0
ARTO.JK,2026-03-04,1445.0,1445.0,1340.0,1360.0,1360.0,7294700.0
ARTO.JK,2026-03-05,1360.0,1420.0,1360.0,1415.0,1415.0,3248200.0
ARTO.JK,2026-03-06,1415.0,1425.0,1355.0,1380.0,1380.0,1933300.0
ARTO.JK,2026-03-09,1370.0,1370.0,1300.0,1330.0,1330.0,7646600.0
ASII.JK,2026-01-02,6600.0,6800.0,6600.0,6800.0,6800.0,19569100.0
ASII.JK,2026-01-05,6775.0,6875.0,6675.0,6875.0,6875.0,30633400.0
ASII.JK,2026-01-06,6875.0,6900.0,6700.0,6900.0,6900.0,33964700.0
ASII.JK,2026-01-07,6800.0,7075.0,6800.0,7025.0,7025.0,55249800.0
ASII.JK,2026-01-08,7025.0,7100.0,6975.0,7000.0,7000.0,30845500.0
ASII.JK,2026-01-09,7000.0,7100.0,6825.0,6875.0,6875.0,29171000.0
ASII.JK,2026-01-12,6925.0,7000.0,6900.0,7000.0,7000.0,24915100.0
ASII.JK,2026-01-13,7075.0,7300.0,7025.0,7300.0,7300.0,65659900.0
ASII.JK,2026-01-14,7200.0,7225.0,7025.0,7125.0,7125.0,40658400.0
ASII.JK,2026-01-15,7200.0,7200.0,7000.0,7050.0,7050.0,26410300.0
ASII.JK,2026-01-19,7200.0,7475.0,7175.0,7400.0,7400.0,51590900.0
ASII.JK,2026-01-20,7350.0,7375.0,7225.0,7275.0,7275.0,21167100.0
ASII.JK,2026-01-21,6300.0,6800.0,6300.0,6600.0,6600.0,269454100.0
ASII.JK,2026-01-22,6700.0,6850.0,6625.0,6775.0,6775.0,70220500.0
ASII.JK,2026-01-23,6800.0,6900.0,6650.0,6825.0,6825.0,52227800.0
ASII.JK,2026-01-26,6850.0,6875.0,6700.0,6875.0,6875.0,55468700.0
ASII.JK,2026-01-27,6775.0,6800.0,6225.0,6300.0,6300.0,145465800.0
ASII.JK,2026-01-28,6200.0,6475.0,5775.0,6175.0,6175.0,200262500.0
ASII.JK,2026-01-29,6200.0,6475.0,5725.0,6475.0,6475.0,136295200.0
ASII.JK,2026-01-30,6525.0,6550.0,6300.0,6350.0,6350.0,101087200.0
ASII.JK,2026-02-02,6350.0,6400.0,6175.0,6275.0,6275.0,71571500.0
ASII.JK,2026-02-03,6375.0,6800.0,6325.0,6800.0,6800.0,63526500.0
ASII.JK,2026-02-04,6800.0,6825.0,6625.0,6675.0,6675.0,58211100.0
ASII.JK,2026-02-05,6725.0,7000.0,6725.0,6950.0,6950.0,72792600.0
ASII.JK,2026-02-06,6800.0,6800.0,6575.0,6700.0,6700.0,49547300.0
ASII.JK,2026-02-09,6750.0,6750.0,6525.0,6650.0,6650.0,34797900.0
ASII.JK,2026-02-10,6700.0,6850.0,6650.0,6850.0,6850.0,45371100.0
ASII.JK,2026-02-11,6800.0,6825.0,6700.0,6750.0,6750.0,41050100.0
ASII.JK,2026-02-12,6775.0,6900.0,6750.0,6775.0,6775.0,26536900.0
ASII.JK,2026-02-13,6775.0,6775.0,6575.0,6650.0,6650.0,31212900.0
ASII.JK,2026-02-18,6750.0,6750.0,6650.0,6700.0,6700.0,25858200.0
ASII.JK,2026-02-19,6700.0,6775.0,6550.0,6600.0,6600.0,46704000.0
ASII.JK,2026-02-20,6600.0,6650.0,6550.0,6550.0,6550.0,28160900.0
ASII.JK,2026-02-23,6625.0,6650.0,6550.0,6625.0,6625.0,38075400.0
ASII.JK,2026-02-24,6650.0,6725.0,6550.0,6550.0,6550.0,51297100.0
ASII.JK,2026-02-25,6600.0,6675.0,6575.0,6650.0,6650.0,45214100.0
ASII.JK,2026-02-26,6700.0,6725.0,6575.0,6725.0,6725.0,30901600.0
ASII.JK,2026-02-27,6725.0,6750.0,6575.0,6675.0,6675.0,68396400.0
ASII.JK,2026-03-02,6600.0,6625.0,6275.0,6300.0,6300.0,60477400.0
ASII.JK,2026-03-03,6400.0,6425.0,6250.0,6275.0,6275.0,31573300.0
ASII.JK,2026-03-04,6275.0,6325.0,6000.0,6150.0,6150.0,49747800.0
ASII.JK,2026-03-05,6300.0,6350.0,6200.0,6325.0,6325.0,38471400.0
ASII.JK,2026-03-06,6300.0,6300.0,6050.0,6125.0,6125.0,38071100.0
ASII.JK,2026-03-09,5900.0,5900.0,5800.0,5850.0,5850.0,46625500.0
AUTO.JK,2026-01-02,2690.0,2720.0,2670.0,2720.0,2720.0,1465300.0
AUTO.JK,2026-01-05,2690.0,2710.0,2680.0,2690.0,2690.0,1668500.0
AUTO.JK,2026-01-06,2700.0,2720.0,2670.0,2690.0,2690.0,2726300.0
AUTO.JK,2026-01-07,2690.0,2770.0,2690.0,2770.0,2770.0,3449600.0
AUTO.JK,2026-01-08,2780.0,2800.0,2740.0,2740.0,2740.0,3930000.0
AUTO.JK,2026-01-09,2740.0,2760.0,2710.0,2730.0,2730.0,1445600.0
AUTO.JK,2026-01-12,2770.0,2830.0,2700.0,2750.0,2750.0,5135800.0
AUTO.JK,2026-01-13,2750.0,2780.0,2690.0,2750.0,2750.0,3404800.0
AUTO.JK,2026-01-14,2750.0,2750.0,2700.0,2710.0,2710.0,2077500.0
AUTO.JK,2026-01-15,2710.0,2730.0,2700.0,2710.0,2710.0,1587900.0
AUTO.JK,2026-01-19,2740.0,2770.0,2690.0,2750.0,2750.0,2736800.0
AUTO.JK,2026-01-20,2750.0,2760.0,2720.0,2750.0,2750.0,2522100.0
AUTO.JK,2026-01-21,2730.0,2740.0,2640.0,2640.0,2640.0,6348000.0
AUTO.JK,2026-01-22,2650.0,2760.0,2650.0,2690.0,2690.0,5052100.0
AUTO.JK,2026-01-23,2700.0,2830.0,2650.0,2780.0,2780.0,7106100.0
AUTO.JK,2026-01-26,2780.0,2800.0,2710.0,2740.0,2740.0,5417000.0
AUTO.JK,2026-01-27,2740.0,2750.0,2630.0,2650.0,2650.0,5015300.0
AUTO.JK,2026-01-28,2640.0,2690.0,2540.0,2590.0,2590.0,8534000.0
AUTO.JK,2026-01-29,2580.0,2580.0,2310.0,2490.0,2490.0,10292200.0
AUTO.JK,2026-01-30,2480.0,2560.0,2450.0,2530.0,2530.0,8121900.0
AUTO.JK,2026-02-02,2550.0,2600.0,2490.0,2540.0,2540.0,3665100.0
AUTO.JK,2026-02-03,2550.0,2630.0,2550.0,2590.0,2590.0,2766400.0
AUTO.JK,2026-02-04,2620.0,2650.0,2610.0,2640.0,2640.0,1846200.0
AUTO.JK,2026-02-05,2640.0,2660.0,2620.0,2650.0,2650.0,1545300.0
AUTO.JK,2026-02-06,2640.0,2650.0,2580.0,2630.0,2630.0,1975200.0
AUTO.JK,2026-02-09,2630.0,2650.0,2570.0,2580.0,2580.0,4157600.0
AUTO.JK,2026-02-10,2590.0,2650.0,2590.0,2650.0,2650.0,1678200.0
AUTO.JK,2026-02-11,2650.0,2670.0,2620.0,2630.0,2630.0,3478800.0
AUTO.JK,2026-02-12,2640.0,2660.0,2630.0,2650.0,2650.0,1487100.0
AUTO.JK,2026-02-13,2630.0,2700.0,2620.0,2660.0,2660.0,4407500.0
AUTO.JK,2026-02-18,2660.0,2670.0,2630.0,2660.0,2660.0,787400.0
AUTO.JK,2026-02-19,2660.0,2730.0,2660.0,2680.0,2680.0,3308500.0
AUTO.JK,2026-02-20,2700.0,2730.0,2670.0,2710.0,2710.0,2015100.0
AUTO.JK,2026-02-23,2720.0,2770.0,2720.0,2750.0,2750.0,2380300.0
AUTO.JK,2026-02-24,2780.0,2800.0,2690.0,2700.0,2700.0,6569500.0
AUTO.JK,2026-02-25,2720.0,2840.0,2720.0,2810.0,2810.0,9346700.0
AUTO.JK,2026-02-26,2820.0,2830.0,2760.0,2780.0,2780.0,4580500.0
AUTO.JK,2026-02-27,2790.0,2910.0,2790.0,2900.0,2900.0,6782800.0
AUTO.JK,2026-03-02,2870.0,2930.0,2820.0,2840.0,2840.0,9856200.0
AUTO.JK,2026-03-03,2830.0,2870.0,2790.0,2800.0,2800.0,3648600.0
AUTO.JK,2026-03-04,2790.0,2790.0,2690.0,2750.0,2750.0,8274900.0
AUTO.JK,2026-03-05,2760.0,2800.0,2750.0,2780.0,2780.0,1690700.0
AUTO.JK,2026-03-06,2780.0,2820.0,2740.0,2770.0,2770.0,2553100.0
AUTO.JK,2026-03-09,2720.0,2720.0,2570.0,2600.0,2600.0,6533100.0
AVIA.JK,2026-01-02,505.0,530.0,500.0,520.0,520.0,51153800.0
AVIA.JK,2026-01-05,525.0,525.0,492.0,505.0,505.0,28884800.0
AVIA.JK,2026-01-06,500.0,505.0,490.0,498.0,498.0,23567400.0
AVIA.JK,2026-01-07,500.0,505.0,494.0,496.0,496.0,14935400.0
AVIA.JK,2026-01-08,500.0,510.0,498.0,498.0,498.0,17836700.0
AVIA.JK,2026-01-09,500.0,505.0,492.0,494.0,494.0,8315900.0
AVIA.JK,2026-01-12,500.0,505.0,482.0,496.0,496.0,8470700.0
AVIA.JK,2026-01-13,496.0,498.0,486.0,494.0,494.0,8185300.0
AVIA.JK,2026-01-14,498.0,498.0,476.0,480.0,480.0,17308300.0
AVIA.JK,2026-01-15,480.0,486.0,476.0,484.0,484.0,5258000.0
AVIA.JK,2026-01-19,484.0,500.0,484.0,492.0,492.0,14846500.0
AVIA.JK,2026-01-20,498.0,510.0,492.0,498.0,498.0,15045400.0
AVIA.JK,2026-01-21,500.0,500.0,486.0,494.0,494.0,9650000.0
AVIA.JK,2026-01-22,496.0,500.0,490.0,494.0,494.0,10900800.0
AVIA.JK,2026-01-23,500.0,500.0,484.0,492.0,492.0,7406800.0
AVIA.JK,2026-01-26,498.0,498.0,484.0,484.0,484.0,5698500.0
AVIA.JK,2026-01-27,480.0,492.0,476.0,488.0,488.0,12751700.0
AVIA.JK,2026-01-28,484.0,484.0,442.0,460.0,460.0,20433100.0
AVIA.JK,2026-01-29,456.0,456.0,394.0,424.0,424.0,20843200.0
AVIA.JK,2026-01-30,430.0,440.0,426.0,432.0,432.0,26321400.0
AVIA.JK,2026-02-02,436.0,460.0,434.0,440.0,440.0,13178400.0
AVIA.JK,2026-02-03,440.0,450.0,440.0,444.0,444.0,6847000.0
AVIA.JK,2026-02-04,450.0,460.0,446.0,450.0,450.0,9797000.0
AVIA.JK,2026-02-05,450.0,466.0,450.0,458.0,458.0,9070600.0
AVIA.JK,2026-02-06,462.0,468.0,452.0,464.0,464.0,6887600.0
AVIA.JK,2026-02-09,468.0,468.0,448.0,452.0,452.0,8450600.0
AVIA.JK,2026-02-10,454.0,454.0,448.0,452.0,452.0,5183900.0
AVIA.JK,2026-02-11,452.0,452.0,444.0,448.0,448.0,5936100.0
AVIA.JK,2026-02-12,448.0,450.0,434.0,450.0,450.0,16164400.0
AVIA.JK,2026-02-13,442.0,444.0,434.0,436.0,436.0,8099600.0
AVIA.JK,2026-02-18,440.0,442.0,436.0,438.0,438.0,4969200.0
AVIA.JK,2026-02-19,438.0,442.0,430.0,434.0,434.0,11677600.0
AVIA.JK,2026-02-20,434.0,436.0,426.0,426.0,426.0,10279600.0
AVIA.JK,2026-02-23,430.0,432.0,424.0,430.0,430.0,7343200.0
AVIA.JK,2026-02-24,430.0,440.0,426.0,436.0,436.0,7479300.0
AVIA.JK,2026-02-25,438.0,452.0,438.0,438.0,438.0,13071500.0
AVIA.JK,2026-02-26,442.0,450.0,434.0,448.0,448.0,17095400.0
AVIA.JK,2026-02-27,450.0,452.0,440.0,440.0,440.0,13021000.0
AVIA.JK,2026-03-02,436.0,436.0,420.0,426.0,426.0,9012800.0
AVIA.JK,2026-03-03,426.0,434.0,418.0,426.0,426.0,10770300.0
AVIA.JK,2026-03-04,422.0,430.0,400.0,412.0,412.0,16774500.0
AVIA.JK,2026-03-05,410.0,420.0,408.0,414.0,414.0,10840100.0
AVIA.JK,2026-03-06,414.0,422.0,410.0,422.0,422.0,13589200.0
AVIA.JK,2026-03-09,420.0,420.0,400.0,406.0,406.0,17943900.0
BBCA.JK,2026-01-02,8075.0,8075.0,8000.0,8025.0,8025.0,68612400.0
BBCA.JK,2026-01-05,8000.0,8100.0,8000.0,8075.0,8075.0,73408800.0
BBCA.JK,2026-01-06,8175.0,8175.0,8075.0,8175.0,8175.0,97624300.0
BBCA.JK,2026-01-07,8125.0,8175.0,8025.0,8150.0,8150.0,93152500.0
BBCA.JK,2026-01-08,8100.0,8150.0,8050.0,8050.0,8050.0,79823700.0
BBCA.JK,2026-01-09,8125.0,8175.0,8050.0,8125.0,8125.0,79484700.0
BBCA.JK,2026-01-12,8075.0,8100.0,8000.0,8025.0,8025.0,82935700.0
BBCA.JK,2026-01-13,8025.0,8075.0,8000.0,8075.0,8075.0,80536300.0
BBCA.JK,2026-01-14,8025.0,8050.0,7950.0,8000.0,8000.0,105724300.0
BBCA.JK,2026-01-15,8000.0,8175.0,7975.0,8075.0,8075.0,151753100.0
BBCA.JK,2026-01-19,8075.0,8125.0,7975.0,8125.0,8125.0,172100000.0
BBCA.JK,2026-01-20,8050.0,8125.0,8000.0,8000.0,8000.0,82672500.0
BBCA.JK,2026-01-21,7925.0,7950.0,7700.0,7700.0,7700.0,301825600.0
BBCA.JK,2026-01-22,7700.0,7775.0,7600.0,7650.0,7650.0,268025900.0
BBCA.JK,2026-01-23,7600.0,7675.0,7550.0,7650.0,7650.0,202878600.0
BBCA.JK,2026-01-26,7550.0,7675.0,7525.0,7650.0,7650.0,213044100.0
BBCA.JK,2026-01-27,7575.0,7625.0,7500.0,7500.0,7500.0,259830900.0
BBCA.JK,2026-01-28,7050.0,7400.0,6925.0,7025.0,7025.0,1027287500.0
BBCA.JK,2026-01-29,6675.0,7275.0,6375.0,7200.0,7200.0,1432993400.0
BBCA.JK,2026-01-30,7200.0,7600.0,7200.0,7400.0,7400.0,528434900.0
BBCA.JK,2026-02-02,7600.0,7600.0,7325.0,7600.0,7600.0,326948700.0
BBCA.JK,2026-02-03,7600.0,7650.0,7375.0,7650.0,7650.0,206015400.0
BBCA.JK,2026-02-04,7650.0,7825.0,7600.0,7800.0,7800.0,193370800.0
BBCA.JK,2026-02-05,7800.0,7925.0,7800.0,7800.0,7800.0,142332400.0
BBCA.JK,2026-02-06,7700.0,7775.0,7600.0,7675.0,7675.0,176352600.0
BBCA.JK,2026-02-09,7675.0,7725.0,7450.0,7500.0,7500.0,174758300.0
BBCA.JK,2026-02-10,7500.0,7550.0,7450.0,7475.0,7475.0,127704200.0
BBCA.JK,2026-02-11,7475.0,7525.0,7400.0,7450.0,7450.0,213505000.0
BBCA.JK,2026-02-12,7450.0,7475.0,7300.0,7325.0,7325.0,237465300.0
BBCA.JK,2026-02-13,7325.0,7325.0,7200.0,7200.0,7200.0,356015300.0
BBCA.JK,2026-02-18,7225.0,7375.0,7225.0,7275.0,7275.0,125301200.0
BBCA.JK,2026-02-19,7325.0,7325.0,7175.0,7175.0,7175.0,133463400.0
BBCA.JK,2026-02-20,7175.0,7250.0,7150.0,7225.0,7225.0,122959500.0
BBCA.JK,2026-02-23,7300.0,7350.0,7275.0,7300.0,7300.0,100443800.0
BBCA.JK,2026-02-24,7275.0,7325.0,7225.0,7225.0,7225.0,159225400.0
BBCA.JK,2026-02-25,7275.0,7375.0,7250.0,7325.0,7325.0,133278000.0
BBCA.JK,2026-02-26,7350.0,7375.0,7200.0,7300.0,7300.0,127811900.0
BBCA.JK,2026-02-27,7200.0,7275.0,7175.0,7175.0,7175.0,193104700.0
BBCA.JK,2026-03-02,7075.0,7150.0,6975.0,7025.0,7025.0,156182700.0
BBCA.JK,2026-03-03,7075.0,7125.0,7025.0,7075.0,7075.0,103031100.0
BBCA.JK,2026-03-04,7075.0,7075.0,6825.0,6875.0,6875.0,216518700.0
BBCA.JK,2026-03-05,6975.0,7125.0,6950.0,7100.0,7100.0,110256300.0
BBCA.JK,2026-03-06,7075.0,7100.0,7000.0,7000.0,7000.0,102725700.0
BBCA.JK,2026-03-09,6900.0,6950.0,6825.0,6875.0,6875.0,150426400.0
BBNI.JK,2026-01-02,4340.0,4350.0,4260.0,4260.0,4260.0,32693200.0
BBNI.JK,2026-01-05,4260.0,4270.0,4210.0,4230.0,4230.0,48778200.0
BBNI.JK,2026-01-06,4230.0,4260.0,4200.0,4240.0,4240.0,53908900.0
BBNI.JK,2026-01-07,4200.0,4240.0,4200.0,4200.0,4200.0,39295200.0
BBNI.JK,2026-01-08,4200.0,4270.0,4200.0,4210.0,4210.0,40059400.0
BBNI.JK,2026-01-09,4230.0,4240.0,4180.0,4180.0,4180.0,35407500.0
BBNI.JK,2026-01-12,4190.0,4250.0,4190.0,4220.0,4220.0,24965900.0
BBNI.JK,2026-01-13,4250.0,4340.0,4240.0,4340.0,4340.0,76022000.0
BBNI.JK,2026-01-14,4340.0,4390.0,4310.0,4360.0,4360.0,41778700.0
BBNI.JK,2026-01-15,4380.0,4600.0,4370.0,4540.0,4540.0,132483000.0
BBNI.JK,2026-01-19,4540.0,4720.0,4510.0,4620.0,4620.0,123397300.0
BBNI.JK,2026-01-20,4620.0,4640.0,4560.0,4570.0,4570.0,67785900.0
BBNI.JK,2026-01-21,4570.0,4590.0,4500.0,4590.0,4590.0,54281000.0
BBNI.JK,2026-01-22,4600.0,4670.0,4590.0,4590.0,4590.0,60255300.0
BBNI.JK,2026-01-23,4590.0,4610.0,4520.0,4600.0,4600.0,37564400.0
BBNI.JK,2026-01-26,4590.0,4600.0,4520.0,4530.0,4530.0,79139000.0
BBNI.JK,2026-01-27,4530.0,4540.0,4470.0,4500.0,4500.0,40655600.0
BBNI.JK,2026-01-28,4380.0,4550.0,4270.0,4440.0,4440.0,114151800.0
BBNI.JK,2026-01-29,4310.0,4460.0,3990.0,4420.0,4420.0,242945800.0
BBNI.JK,2026-01-30,4450.0,4590.0,4430.0,4490.0,4490.0,167017600.0
BBNI.JK,2026-02-02,4570.0,4580.0,4370.0,4500.0,4500.0,85790700.0
BBNI.JK,2026-02-03,4570.0,4630.0,4380.0,4590.0,4590.0,82653800.0
BBNI.JK,2026-02-04,4590.0,4650.0,4570.0,4630.0,4630.0,92915700.0
BBNI.JK,2026-02-05,4630.0,4730.0,4570.0,4570.0,4570.0,94551800.0
BBNI.JK,2026-02-06,4510.0,4560.0,4470.0,4530.0,4530.0,59930200.0
BBNI.JK,2026-02-09,4570.0,4570.0,4450.0,4520.0,4520.0,51513700.0
BBNI.JK,2026-02-10,4520.0,4540.0,4480.0,4510.0,4510.0,38280100.0
BBNI.JK,2026-02-11,4500.0,4510.0,4460.0,4480.0,4480.0,54082900.0
BBNI.JK,2026-02-12,4480.0,4510.0,4470.0,4510.0,4510.0,27571700.0
BBNI.JK,2026-02-13,4510.0,4510.0,4470.0,4480.0,4480.0,25116200.0
BBNI.JK,2026-02-18,4510.0,4540.0,4480.0,4490.0,4490.0,38802300.0
BBNI.JK,2026-02-19,4520.0,4550.0,4450.0,4450.0,4450.0,54011700.0
BBNI.JK,2026-02-20,4450.0,4500.0,4420.0,4470.0,4470.0,48070400.0
BBNI.JK,2026-02-23,4470.0,4510.0,4460.0,4500.0,4500.0,34453500.0
BBNI.JK,2026-02-24,4480.0,4490.0,4430.0,4450.0,4450.0,58150200.0
BBNI.JK,2026-02-25,4470.0,4520.0,4440.0,4500.0,4500.0,53012100.0
BBNI.JK,2026-02-26,4500.0,4510.0,4420.0,4460.0,4460.0,53377800.0
BBNI.JK,2026-02-27,4460.0,4460.0,4400.0,4400.0,4400.0,83010300.0
BBNI.JK,2026-03-02,4350.0,4380.0,4300.0,4300.0,4300.0,77493000.0
BBNI.JK,2026-03-03,4310.0,4360.0,4300.0,4300.0,4300.0,34412500.0
BBNI.JK,2026-03-04,4280.0,4290.0,4120.0,4150.0,4150.0,101732000.0
BBNI.JK,2026-03-05,4220.0,4320.0,4200.0,4280.0,4280.0,52177600.0
BBNI.JK,2026-03-06,4270.0,4300.0,4210.0,4270.0,4270.0,47786400.0
BBNI.JK,2026-03-09,4150.0,4330.0,4130.0,4290.0,4290.0,102376100.0
BBRI.JK,2026-01-02,3660.0,3670.0,3620.0,3640.0,3640.0,191985100.0
BBRI.JK,2026-01-05,3630.0,3660.0,3590.0,3630.0,3630.0,230544800.0
BBRI.JK,2026-01-06,3630.0,3690.0,3630.0,3680.0,3680.0,175820800.0
